front,back
文とは何か,構造上の主語 + 述語動詞
述語動詞とは何か,動詞の働きだけをしている動詞。構造上の主語を伴って文を作る動詞。
準動詞とは何か,動詞の働き以外に名詞または形容詞または副詞の働きを兼ねている動詞のこと。構造上の主語を伴わないので文は作れないがその代わり名詞・形容詞・副詞の働きを兼ねる動詞。
構造上の主語とは何か,述語動詞には必ず動作の主体や状態の主体を表す名詞が付くが、その名詞が構造上の主語である（または単に主語と呼ぶ）
活用とは何か,動詞には原形、現在形、過去形、過去分詞形、ing系の5つの形があり、これを動詞の活用と呼ぶ
動詞型とは何か,"動詞に名詞（主語以外の名詞）や形容詞が直接付くか否かという角度から動詞を分類したもの。

1. S① : ①は完全自動詞
2. S②C : ②は不完全自動詞
3. S③O : ③は完全他動詞
4. S④OO : ④は授与動詞
5. S⑤OC : ⑤は不完全他動詞
6. S-③ : 受身
7. S-④O : 受身
8. S-⑤C : 受身

```
(例:S①) Everybody laughed. - 皆が笑った
(例:S②C) His eyes are blue. - 彼の目は青い
(例:S③O) Foreigners admire Mt. Fuji. - 外国人は富士山を賛美する
(例:S④OO) I gave him my address. - 私は彼に住所を教えた
(例:S⑤OC) I found the box empty. - 箱は開けてみたら空だった
(例:S-③) The President is elected by the citizens in the U.S. - アメリカ合衆国では大統領は市民によって選ばれる
(例:S-④O) I was given this laptop computer by my uncle. - 私はこのラップトップコンピュータを叔父からもらった
(例:S-⑤C) The child was called Red Riding Hood by everybody. - その子は皆に赤ずきんと呼ばれた
```"
品詞とは何か,名詞、動詞、形容詞などといった語の種類
働きとは何か,ある語が他の語に対してどういう関係にあるかということを表した相対的な概念で、主語、目的語、補語、修飾などがこれにあたる
等位接続詞とは何か,"主語と主語、目的語と目的語、名詞修飾と名詞修飾というように構造上同じ働きをする語あるいは語の集合をつなぐ語。and, but, orなど。

```
You and I are close friends. - 君と僕は親友だ
She was crying, for her mother was seriously ill. - 彼女は泣いていた、母親が重病だったのだ
```"
補語とは何か,"- 動詞に直接ついていて、かつ主語ないし目的語とイコールの関係に立つ名詞のこと
- 動詞の助けを借りて間接的に名詞の状態を説明する形容詞の働きのこと
- SV、SVOだけでは意味が不完全な場合に「補われる語」のこと
- 主語を説明する主格補語と目的語を説明する目的格補語とがある"
